order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100547,2025-05-16,CUST-1076,Small Business,Home & Kitchen,Storage Containers,5,873.12,4365.6,749.39,Delhi,Delhi,Unknown,Express,4,2025-05
ORD-100548,2025-01-29,CUST-1936,Consumer,Electronics,Bluetooth Speaker,1,2545.96,2545.96,276.95,Delhi,Delhi,Cash on Delivery,Standard,5,2025-01
ORD-100549,2025-06-09,CUST-1246,Consumer,Fashion,Denim Jeans,1,2083.32,2083.32,498.4,Lucknow,Uttar Pradesh,Credit Card,Standard,4,2025-06
ORD-100550,2025-04-08,CUST-1664,Consumer,Fashion,Denim Jeans,1,1917.58,1917.58,440.31,Kolkata,West Bengal,Unknown,Standard,6,2025-04
ORD-100551,2025-08-31,CUST-1067,Consumer,Electronics,Bluetooth Speaker,1,2940.24,2940.24,401.86,Delhi,Delhi,UPI,Express,3,2025-08
ORD-100552,2024-04-13,CUST-1515,Small Business,Grocery,Tea Powder Pack,1,499.83,499.83,55.46,Delhi,Delhi,Credit Card,Standard,4,2024-04
ORD-100553,2025-11-28,CUST-1608,Consumer,Beauty,Hair Dryer,1,1980.54,1980.54,567.31,Hyderabad,Telangana,Credit Card,Standard,4,2025-11
ORD-100554,2024-02-16,CUST-1752,Consumer,Electronics,Bluetooth Speaker,3,2908.74,8726.22,1563.19,Delhi,Delhi,Credit Card,Standard,6,2024-02
ORD-100555,2024-01-14,CUST-1151,Small Business,Beauty,Sunscreen Lotion,3,626.81,1880.4299999999998,641.45,Mumbai,Maharashtra,Cash on Delivery,Standard,8,2024-01
ORD-100556,2024-02-01,CUST-1271,Small Business,Beauty,Hair Dryer,1,1957.47,1957.47,483.77,Mumbai,Maharashtra,UPI,Same Day,0,2024-02
ORD-100557,2024-10-09,CUST-1510,Small Business,Fashion,Ethnic Saree,1,2945.54,2945.54,671.76,Delhi,Delhi,UPI,Express,2,2024-10
ORD-100558,2025-09-30,CUST-1440,Consumer,Beauty,Shampoo Combo,2,873.7,1747.4,495.46,Indore,Madhya Pradesh,Cash on Delivery,Standard,7,2025-09
ORD-100559,2024-10-17,CUST-1032,Consumer,Electronics,Bluetooth Speaker,3,3371.92,10115.76,1783.08,Mumbai,Maharashtra,UPI,Standard,4,2024-10
ORD-100560,2024-04-10,CUST-1567,Consumer,Grocery,Tea Powder Pack,4,511.94,2047.76,254.64,Delhi,Delhi,UPI,Express,2,2024-04
ORD-100561,2025-01-19,CUST-1472,Consumer,Fashion,Denim Jeans,3,2338.31,7014.93,1779.83,Chennai,Tamil Nadu,Credit Card,Standard,7,2025-01
ORD-100562,2024-05-23,CUST-1686,Consumer,Accessories,Sunglasses,2,1254.07,2508.14,504.31,Bengaluru,Karnataka,Cash on Delivery,Express,2,2024-05
ORD-100563,2024-03-27,CUST-1718,Consumer,Grocery,Tea Powder Pack,1,500.57,500.57,49.31,Jaipur,Rajasthan,UPI,Standard,8,2024-03
ORD-100564,2025-11-22,CUST-1532,Consumer,Beauty,Makeup Kit,2,2396.98,4793.96,1595.36,Hyderabad,Telangana,UPI,Standard,5,2025-11
ORD-100565,2024-02-26,CUST-1149,Consumer,Home & Kitchen,Storage Containers,4,867.58,3470.32,583.68,Delhi,Delhi,UPI,Standard,8,2024-02
ORD-100566,2025-12-17,CUST-1833,Consumer,Grocery,Cooking Oil Can,2,962.66,1925.32,218.36,Hyderabad,Telangana,UPI,Express,3,2025-12
ORD-100567,2025-08-17,CUST-1366,Consumer,Fashion,Ethnic Saree,1,2969.77,2969.77,792.28,Delhi,Delhi,Cash on Delivery,Express,2,2025-08
ORD-100568,2024-03-05,CUST-1385,Small Business,Electronics,Smart Watch,1,5995.55,5995.55,893.54,Delhi,Delhi,Credit Card,Express,2,2024-03
ORD-100569,2025-06-22,CUST-1511,Small Business,Electronics,Smart Watch,1,6989.94,6989.94,999.54,Ahmedabad,Gujarat,Credit Card,Express,2,2025-06
ORD-100570,2024-06-27,CUST-1945,Consumer,Beauty,Hair Dryer,3,1777.58,5332.74,1360.21,Bengaluru,Karnataka,UPI,Standard,6,2024-06
ORD-100571,2025-08-10,CUST-1644,Small Business,Fashion,Women's Kurti,2,1402.2,2804.4,771.32,Indore,Madhya Pradesh,UPI,Express,4,2025-08
ORD-100572,2025-01-03,CUST-1512,Consumer,Electronics,Bluetooth Speaker,3,2909.54,8728.619999999999,1464.7,Lucknow,Uttar Pradesh,Credit Card,Standard,5,2025-01
ORD-100573,2025-03-25,CUST-1841,Small Business,Home & Kitchen,Cookware Set,1,3448.6,3448.6,806.58,Jaipur,Rajasthan,Net Banking,Standard,6,2025-03
ORD-100574,2024-06-10,CUST-1959,Small Business,Fashion,Running Shoes,5,2883.0,14415.0,4316.53,Bengaluru,Karnataka,UPI,Express,4,2024-06
ORD-100575,2024-07-24,CUST-1354,Small Business,Electronics,Wireless Earbuds,1,3829.44,3829.44,392.66,Delhi,Delhi,Net Banking,Standard,4,2024-07
ORD-100576,2025-07-18,CUST-1026,Corporate,Home & Kitchen,Storage Containers,2,824.63,1649.26,329.18,Kochi,Kerala,Cash on Delivery,Express,2,2025-07
ORD-100577,2024-01-19,CUST-1351,Consumer,Home & Kitchen,Air Fryer,2,6977.87,13955.74,2673.45,Kolkata,West Bengal,UPI,Express,3,2024-01
ORD-100578,2025-02-26,CUST-1289,Consumer,Electronics,Smart Watch,3,7336.77,22010.31,3552.16,Bengaluru,Karnataka,UPI,Standard,5,2025-02
ORD-100579,2024-05-12,CUST-1964,Consumer,Beauty,Hair Dryer,2,1825.27,3650.54,1080.96,Indore,Madhya Pradesh,Credit Card,Standard,5,2024-05
ORD-100580,2024-09-30,CUST-1759,Consumer,Grocery,Cooking Oil Can,1,1156.42,1156.42,114.37,Chennai,Tamil Nadu,UPI,Same Day,1,2024-09
ORD-100581,2024-08-28,CUST-1875,Consumer,Beauty,Hair Dryer,2,1911.55,3823.1,859.15,Bengaluru,Karnataka,Credit Card,Express,2,2024-08
ORD-100582,2024-08-17,CUST-1775,Consumer,Grocery,Tea Powder Pack,1,419.24,419.24,36.82,Delhi,Delhi,Debit Card,Standard,6,2024-08
ORD-100583,2024-02-28,CUST-1983,Consumer,Home & Kitchen,Air Fryer,3,8072.39,24217.170000000002,4225.66,Jaipur,Rajasthan,Debit Card,Express,3,2024-02
ORD-100584,2024-10-14,CUST-1127,Consumer,Accessories,Phone Case,3,608.67,1826.0099999999998,449.52,Kochi,Kerala,Debit Card,Standard,6,2024-10
ORD-100585,2024-01-18,CUST-1976,Consumer,Grocery,Cooking Oil Can,1,960.07,960.07,62.1,Delhi,Delhi,UPI,Standard,8,2024-01
ORD-100586,2025-05-21,CUST-1566,Corporate,Beauty,Sunscreen Lotion,1,686.72,686.72,162.08,Hyderabad,Telangana,UPI,Express,3,2025-05
ORD-100587,2024-01-17,CUST-1584,Consumer,Beauty,Sunscreen Lotion,2,728.06,1456.12,391.64,Indore,Madhya Pradesh,Cash on Delivery,Standard,5,2024-01
ORD-100588,2024-05-26,CUST-1952,Consumer,Fashion,Denim Jeans,1,2204.9,2204.9,697.88,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2024-05
ORD-100589,2025-06-07,CUST-1578,Consumer,Electronics,Bluetooth Speaker,3,3045.76,9137.28,1466.64,Jaipur,Rajasthan,Credit Card,Standard,4,2025-06
ORD-100590,2024-05-04,CUST-1818,Corporate,Home & Kitchen,Air Fryer,3,8016.62,24049.86,4880.53,Chennai,Tamil Nadu,UPI,Standard,5,2024-05
ORD-100591,2025-03-31,CUST-1947,Consumer,Fashion,Men's Casual Shirt,3,1351.76,4055.2799999999997,929.79,Kolkata,West Bengal,Debit Card,Standard,7,2025-03
ORD-100592,2025-09-12,CUST-1170,Consumer,Fashion,Ethnic Saree,1,3172.92,3172.92,607.33,Kolkata,West Bengal,UPI,Express,3,2025-09
ORD-100593,2024-05-09,CUST-1729,Consumer,Home & Kitchen,Air Fryer,4,8685.15,34740.6,5168.07,Ahmedabad,Gujarat,UPI,Standard,5,2024-05
ORD-100594,2025-09-23,CUST-1751,Consumer,Grocery,Dry Fruit Box,1,1787.81,1787.81,197.49,Pune,Maharashtra,Debit Card,Standard,7,2025-09
ORD-100595,2024-01-08,CUST-1049,Consumer,Accessories,Travel Duffel Bag,2,2360.56,4721.12,1379.83,Bengaluru,Karnataka,Cash on Delivery,Standard,6,2024-01
ORD-100596,2025-01-28,CUST-1355,Consumer,Home & Kitchen,Air Fryer,1,7253.66,7253.66,1654.96,Mumbai,Maharashtra,UPI,Standard,8,2025-01
ORD-100597,2024-06-22,CUST-1982,Small Business,Fashion,Denim Jeans,1,2387.6,2387.6,681.63,Hyderabad,Telangana,Credit Card,Express,2,2024-06
ORD-100598,2024-01-27,CUST-1505,Consumer,Electronics,Laptop,1,55617.04,55617.04,9750.18,Jaipur,Rajasthan,Cash on Delivery,Express,3,2024-01
ORD-100599,2024-03-21,CUST-1102,Small Business,Accessories,Laptop Backpack,3,1601.88,4805.64,1221.07,Indore,Madhya Pradesh,Debit Card,Standard,6,2024-03
ORD-100600,2025-10-03,CUST-1289,Consumer,Fashion,Ethnic Saree,1,3494.51,3494.51,695.98,Kolkata,West Bengal,Credit Card,Standard,5,2025-10
ORD-100601,2024-08-07,CUST-1898,Consumer,Electronics,Smart Watch,1,5842.42,5842.42,819.09,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-08
ORD-100602,2025-10-07,CUST-1118,Consumer,Fashion,Denim Jeans,1,2428.43,2428.43,469.94,Chennai,Tamil Nadu,Net Banking,Same Day,1,2025-10
ORD-100603,2025-12-22,CUST-1267,Corporate,Beauty,Sunscreen Lotion,1,732.56,732.56,231.64,Kolkata,West Bengal,UPI,Standard,7,2025-12
ORD-100604,2024-02-25,CUST-1132,Consumer,Grocery,Tea Powder Pack,1,487.75,487.75,51.6,Delhi,Delhi,UPI,Standard,4,2024-02
ORD-100605,2025-12-22,CUST-1297,Corporate,Beauty,Makeup Kit,1,2153.26,2153.26,537.16,Bengaluru,Karnataka,Cash on Delivery,Express,4,2025-12
ORD-100606,2024-09-11,CUST-1034,Consumer,Fashion,Women's Kurti,4,1575.48,6301.92,1963.99,Chennai,Tamil Nadu,UPI,Standard,5,2024-09
ORD-100607,2024-10-03,CUST-1198,Corporate,Grocery,Tea Powder Pack,4,478.66,1914.64,228.63,Bengaluru,Karnataka,Cash on Delivery,Same Day,1,2024-10
ORD-100608,2024-01-24,CUST-1929,Corporate,Grocery,Tea Powder Pack,1,453.82,453.82,42.82,Chennai,Tamil Nadu,Credit Card,Standard,6,2024-01
ORD-100609,2025-01-16,CUST-1829,Consumer,Fashion,Denim Jeans,3,2268.17,6804.51,1775.32,Ahmedabad,Gujarat,UPI,Standard,6,2025-01
ORD-100610,2025-05-16,CUST-1854,Consumer,Home & Kitchen,Cookware Set,2,3162.21,6324.42,1282.65,Lucknow,Uttar Pradesh,UPI,Standard,7,2025-05
ORD-100611,2024-10-01,CUST-1716,Consumer,Home & Kitchen,Air Fryer,2,10045.34,20090.68,3567.34,Lucknow,Uttar Pradesh,UPI,Standard,4,2024-10
ORD-100612,2024-06-19,CUST-1303,Consumer,Electronics,Smart Watch,1,7302.94,7302.94,731.97,Ahmedabad,Gujarat,Net Banking,Express,3,2024-06
ORD-100613,2025-09-21,CUST-1958,Consumer,Beauty,Sunscreen Lotion,4,796.04,3184.16,1058.4,Chennai,Tamil Nadu,Debit Card,Standard,7,2025-09
ORD-100614,2025-04-30,CUST-1639,Consumer,Accessories,Phone Case,1,448.45,448.45,115.33,Hyderabad,Telangana,UPI,Standard,6,2025-04
ORD-100615,2024-12-19,CUST-1079,Consumer,Fashion,Ethnic Saree,2,3191.46,6382.92,1882.36,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-12
ORD-100616,2024-04-14,CUST-1214,Consumer,Electronics,Bluetooth Speaker,1,2873.5,2873.5,425.38,Hyderabad,Telangana,Debit Card,Express,4,2024-04
ORD-100617,2025-09-21,CUST-1246,Consumer,Accessories,Laptop Backpack,1,1857.86,1857.86,411.62,Kochi,Kerala,UPI,Express,3,2025-09
ORD-100618,2025-06-18,CUST-1701,Consumer,Fashion,Denim Jeans,1,1893.98,1893.98,397.63,Mumbai,Maharashtra,Cash on Delivery,Standard,7,2025-06
ORD-100619,2025-01-09,CUST-1369,Consumer,Beauty,Hair Dryer,4,1972.46,7889.84,2703.7,Bengaluru,Karnataka,UPI,Standard,4,2025-01
ORD-100620,2024-09-16,CUST-1883,Corporate,Fashion,Men's Casual Shirt,2,1251.23,2502.46,677.19,Kochi,Kerala,Credit Card,Standard,4,2024-09
ORD-100621,2025-04-29,CUST-1854,Corporate,Home & Kitchen,Air Fryer,3,8278.25,24834.75,4578.14,Chennai,Tamil Nadu,UPI,Standard,5,2025-04
ORD-100622,2025-07-11,CUST-1528,Consumer,Beauty,Face Serum,1,1062.79,1062.79,333.8,Mumbai,Maharashtra,Debit Card,Standard,8,2025-07
ORD-100623,2025-05-28,CUST-1574,Consumer,Fashion,Men's Casual Shirt,1,1145.59,1145.59,213.34,Bengaluru,Karnataka,UPI,Express,3,2025-05
ORD-100624,2025-04-19,CUST-1898,Corporate,Home & Kitchen,Mixer Grinder,1,4775.58,4775.58,850.53,Pune,Maharashtra,UPI,Standard,6,2025-04
ORD-100625,2024-05-15,CUST-1270,Consumer,Grocery,Cooking Oil Can,1,936.9,936.9,118.82,Ahmedabad,Gujarat,UPI,Standard,6,2024-05
ORD-100626,2025-10-08,CUST-1716,Small Business,Fashion,Ethnic Saree,2,3065.23,6130.46,1605.76,Delhi,Delhi,Credit Card,Express,2,2025-10
ORD-100627,2024-08-03,CUST-1330,Corporate,Beauty,Sunscreen Lotion,1,657.12,657.12,161.72,Bengaluru,Karnataka,Credit Card,Standard,7,2024-08
ORD-100628,2025-05-01,CUST-1748,Consumer,Grocery,Basmati Rice Pack,1,1167.55,1167.55,87.44,Hyderabad,Telangana,Cash on Delivery,Express,4,2025-05
ORD-100629,2025-05-09,CUST-1167,Consumer,Fashion,Running Shoes,2,3084.96,6169.92,1868.5,Pune,Maharashtra,Net Banking,Express,3,2025-05
ORD-100630,2025-08-04,CUST-1674,Consumer,Grocery,Snack Combo,3,320.73,962.19,116.68,Hyderabad,Telangana,Cash on Delivery,Standard,5,2025-08
ORD-100631,2024-07-27,CUST-1934,Consumer,Fashion,Men's Casual Shirt,1,1299.31,1299.31,334.9,Hyderabad,Telangana,UPI,Standard,7,2024-07
ORD-100632,2024-04-08,CUST-1500,Corporate,Home & Kitchen,Cookware Set,1,3391.99,3391.99,608.03,Ahmedabad,Gujarat,Net Banking,Standard,8,2024-04
ORD-100633,2024-08-28,CUST-1095,Consumer,Electronics,Smart Watch,1,6338.53,6338.53,1040.1,Hyderabad,Telangana,Debit Card,Standard,5,2024-08
ORD-100634,2025-11-22,CUST-1822,Corporate,Fashion,Running Shoes,3,3359.7,10079.099999999999,2409.34,Mumbai,Maharashtra,UPI,Standard,4,2025-11
ORD-100635,2025-04-10,CUST-1799,Consumer,Electronics,Smart Watch,1,6909.95,6909.95,1038.69,Mumbai,Maharashtra,UPI,Express,4,2025-04
ORD-100636,2024-07-02,CUST-1445,Consumer,Home & Kitchen,Bedsheet Set,5,1851.98,9259.9,1463.49,Bengaluru,Karnataka,UPI,Standard,8,2024-07
ORD-100637,2024-02-21,CUST-1304,Consumer,Electronics,Laptop,4,62186.94,248747.76,28036.21,Delhi,Delhi,Credit Card,Standard,4,2024-02
ORD-100638,2025-02-09,CUST-1041,Consumer,Fashion,Men's Casual Shirt,1,1084.24,1084.24,305.48,Chennai,Tamil Nadu,UPI,Express,4,2025-02
ORD-100639,2024-03-21,CUST-1584,Consumer,Electronics,Smartphone,1,23282.32,23282.32,2728.19,Mumbai,Maharashtra,UPI,Standard,7,2024-03
ORD-100640,2024-02-20,CUST-1279,Consumer,Home & Kitchen,Cookware Set,1,3543.46,3543.46,813.66,Kolkata,West Bengal,UPI,Standard,5,2024-02
ORD-100641,2025-04-18,CUST-1650,Consumer,Grocery,Cooking Oil Can,2,1095.59,2191.18,142.64,Mumbai,Maharashtra,Credit Card,Express,4,2025-04
ORD-100642,2024-12-14,CUST-1574,Small Business,Home & Kitchen,Storage Containers,1,999.3,999.3,199.74,Bengaluru,Karnataka,UPI,Standard,8,2024-12
ORD-100643,2024-10-25,CUST-1240,Consumer,Beauty,Shampoo Combo,3,950.06,2850.18,876.14,Mumbai,Maharashtra,Credit Card,Express,4,2024-10
ORD-100644,2024-08-11,CUST-1327,Corporate,Fashion,Men's Casual Shirt,1,1093.17,1093.17,329.14,Bengaluru,Karnataka,Credit Card,Standard,5,2024-08
ORD-100645,2025-06-29,CUST-1671,Consumer,Beauty,Sunscreen Lotion,1,728.35,728.35,206.07,Chennai,Tamil Nadu,Cash on Delivery,Standard,8,2025-06
ORD-100646,2025-02-24,CUST-1582,Consumer,Fashion,Denim Jeans,1,1865.08,1865.08,494.92,Indore,Madhya Pradesh,Debit Card,Standard,8,2025-02
ORD-100647,2025-10-31,CUST-1300,Consumer,Accessories,Laptop Backpack,1,2052.49,2052.49,464.08,Ahmedabad,Gujarat,UPI,Express,3,2025-10
ORD-100648,2025-09-09,CUST-1007,Corporate,Home & Kitchen,Air Fryer,1,8722.88,8722.88,1892.56,Hyderabad,Telangana,Debit Card,Same Day,0,2025-09
ORD-100649,2025-01-29,CUST-1299,Corporate,Fashion,Ethnic Saree,1,2791.0,2791.0,782.14,Indore,Madhya Pradesh,Unknown,Standard,7,2025-01
ORD-100650,2025-06-07,CUST-1145,Small Business,Beauty,Face Serum,2,953.05,1906.1,621.6,Mumbai,Maharashtra,Debit Card,Express,3,2025-06
ORD-100651,2025-12-11,CUST-1779,Consumer,Electronics,Smartphone,1,24899.04,24899.04,3342.5,Mumbai,Maharashtra,Credit Card,Express,3,2025-12
ORD-100652,2025-12-31,CUST-1879,Consumer,Electronics,Wireless Earbuds,1,4005.9,4005.9,417.6,Pune,Maharashtra,Credit Card,Express,4,2025-12
ORD-100653,2024-05-31,CUST-1535,Consumer,Electronics,Bluetooth Speaker,2,2667.39,5334.78,826.37,Pune,Maharashtra,Cash on Delivery,Standard,5,2024-05
ORD-100654,2025-05-08,CUST-1365,Consumer,Home & Kitchen,Cookware Set,1,3959.19,3959.19,716.95,Lucknow,Uttar Pradesh,Credit Card,Express,4,2025-05
ORD-100655,2025-06-20,CUST-1457,Consumer,Beauty,Face Serum,4,1033.21,4132.84,1460.07,Jaipur,Rajasthan,UPI,Standard,0,2025-06
ORD-100656,2025-10-28,CUST-1062,Consumer,Fashion,Women's Kurti,4,1670.77,6683.08,1368.96,Kolkata,West Bengal,UPI,Express,2,2025-10
ORD-100657,2025-07-03,CUST-1582,Consumer,Beauty,Makeup Kit,4,1967.47,7869.88,2218.25,Delhi,Delhi,UPI,Standard,8,2025-07
ORD-100658,2024-07-18,CUST-1974,Corporate,Accessories,Sunglasses,2,1375.12,2750.24,683.04,Ahmedabad,Gujarat,UPI,Standard,7,2024-07
ORD-100659,2025-07-28,CUST-1689,Consumer,Home & Kitchen,Bedsheet Set,2,1899.46,3798.92,614.9,Mumbai,Maharashtra,Net Banking,Standard,5,2025-07
ORD-100660,2024-07-17,CUST-1331,Consumer,Fashion,Ethnic Saree,3,3062.08,9186.24,2298.85,Jaipur,Rajasthan,Debit Card,Standard,8,2024-07
ORD-100661,2024-06-09,CUST-1313,Consumer,Grocery,Cooking Oil Can,1,973.38,973.38,76.21,Pune,Maharashtra,UPI,Same Day,0,2024-06
ORD-100662,2025-07-30,CUST-1213,Corporate,Beauty,Makeup Kit,1,2192.95,2192.95,591.01,Mumbai,Maharashtra,UPI,Express,4,2025-07
ORD-100663,2025-01-26,CUST-1974,Small Business,Grocery,Basmati Rice Pack,1,1140.47,1140.47,78.18,Mumbai,Maharashtra,UPI,Standard,7,2025-01
ORD-100664,2025-09-13,CUST-1844,Consumer,Beauty,Makeup Kit,2,2327.6,4655.2,1309.68,Hyderabad,Telangana,UPI,Express,3,2025-09
ORD-100665,2025-03-24,CUST-1765,Small Business,Fashion,Women's Kurti,1,1560.55,1560.55,337.86,Chennai,Tamil Nadu,UPI,Standard,6,2025-03
ORD-100666,2024-07-22,CUST-1934,Small Business,Home & Kitchen,Air Fryer,2,8401.67,16803.34,2399.12,Mumbai,Maharashtra,UPI,Standard,4,2024-07
ORD-100667,2024-11-30,CUST-1624,Corporate,Home & Kitchen,Mixer Grinder,3,5044.03,15132.09,3452.11,Indore,Madhya Pradesh,UPI,Standard,8,2024-11
ORD-100668,2025-04-21,CUST-1588,Consumer,Electronics,Laptop,2,65339.98,130679.96,20451.97,Jaipur,Rajasthan,Credit Card,Express,2,2025-04
ORD-100669,2025-03-13,CUST-1791,Consumer,Fashion,Men's Casual Shirt,1,1343.47,1343.47,386.23,Hyderabad,Telangana,UPI,Same Day,0,2025-03
ORD-100670,2024-02-10,CUST-1790,Consumer,Electronics,Smart Watch,3,6702.94,20108.82,3537.53,Pune,Maharashtra,UPI,Standard,6,2024-02
ORD-100671,2025-01-19,CUST-1518,Small Business,Grocery,Tea Powder Pack,1,505.31,505.31,38.35,Bengaluru,Karnataka,Debit Card,Standard,4,2025-01
ORD-100672,2025-05-15,CUST-1389,Corporate,Electronics,Bluetooth Speaker,3,2744.98,8234.94,1478.85,Bengaluru,Karnataka,UPI,Standard,7,2025-05
ORD-100673,2024-11-13,CUST-1046,Consumer,Grocery,Dry Fruit Box,3,1654.58,4963.74,553.39,Mumbai,Maharashtra,UPI,Standard,6,2024-11
ORD-100674,2024-05-23,CUST-1759,Corporate,Home & Kitchen,Cookware Set,2,3827.04,7654.08,1867.3,Chennai,Tamil Nadu,Debit Card,Standard,5,2024-05
ORD-100675,2024-01-31,CUST-1935,Consumer,Fashion,Men's Casual Shirt,2,1158.84,2317.68,712.12,Jaipur,Rajasthan,Credit Card,Express,4,2024-01
ORD-100676,2024-04-12,CUST-1318,Consumer,Beauty,Shampoo Combo,1,904.97,904.97,259.36,Hyderabad,Telangana,Cash on Delivery,Standard,5,2024-04
ORD-100677,2025-01-09,CUST-1761,Consumer,Fashion,Running Shoes,5,3414.92,17074.6,4251.44,Kolkata,West Bengal,UPI,Express,2,2025-01
ORD-100678,2024-09-13,CUST-1383,Corporate,Grocery,Basmati Rice Pack,1,1381.88,1381.88,146.72,Hyderabad,Telangana,Credit Card,Express,3,2024-09
ORD-100679,2025-01-29,CUST-1192,Consumer,Accessories,Laptop Backpack,2,1874.04,3748.08,807.89,Ahmedabad,Gujarat,Cash on Delivery,Standard,7,2025-01
ORD-100680,2025-04-09,CUST-1679,Consumer,Home & Kitchen,Air Fryer,2,8056.2,16112.4,3741.64,Indore,Madhya Pradesh,Cash on Delivery,Standard,7,2025-04
ORD-100681,2025-01-09,CUST-1446,Consumer,Beauty,Sunscreen Lotion,1,576.63,576.63,193.87,Bengaluru,Karnataka,Net Banking,Standard,6,2025-01
ORD-100682,2025-06-07,CUST-1552,Consumer,Accessories,Travel Duffel Bag,1,2676.49,2676.49,485.11,Hyderabad,Telangana,Net Banking,Express,2,2025-06
ORD-100683,2025-11-27,CUST-1303,Consumer,Home & Kitchen,Bedsheet Set,1,2246.36,2246.36,516.96,Hyderabad,Telangana,Credit Card,Express,2,2025-11
ORD-100684,2024-05-19,CUST-1492,Corporate,Fashion,Denim Jeans,3,2024.4,6073.200000000001,1695.44,Delhi,Delhi,Debit Card,Standard,7,2024-05
ORD-100685,2024-06-12,CUST-1210,Consumer,Grocery,Cooking Oil Can,2,940.01,1880.02,154.34,Delhi,Delhi,Debit Card,Standard,8,2024-06
ORD-100686,2025-06-17,CUST-1896,Consumer,Beauty,Face Serum,1,863.29,863.29,226.04,Pune,Maharashtra,Net Banking,Standard,4,2025-06
ORD-100687,2025-04-22,CUST-1890,Corporate,Fashion,Running Shoes,1,2966.94,2966.94,893.56,Bengaluru,Karnataka,Credit Card,Express,3,2025-04
ORD-100688,2025-10-15,CUST-1103,Corporate,Beauty,Makeup Kit,1,2844.14,2844.14,880.65,Delhi,Delhi,Credit Card,Standard,6,2025-10
ORD-100689,2025-11-12,CUST-1604,Corporate,Home & Kitchen,Cookware Set,1,4787.68,4787.68,1018.8,Pune,Maharashtra,Credit Card,Express,4,2025-11
ORD-100690,2024-09-01,CUST-1962,Consumer,Electronics,Smartphone,1,27733.86,27733.86,4751.95,Bengaluru,Karnataka,Cash on Delivery,Express,4,2024-09
ORD-100691,2024-01-27,CUST-1360,Small Business,Beauty,Makeup Kit,1,2047.33,2047.33,568.54,Kolkata,West Bengal,UPI,Express,4,2024-01
ORD-100692,2025-12-16,CUST-1341,Consumer,Fashion,Men's Casual Shirt,5,1144.43,5722.150000000001,1197.72,Mumbai,Maharashtra,Credit Card,Standard,5,2025-12
ORD-100693,2024-11-09,CUST-1917,Consumer,Grocery,Cooking Oil Can,1,1213.08,1213.08,109.92,Mumbai,Maharashtra,UPI,Express,3,2024-11
ORD-100694,2025-08-18,CUST-1872,Consumer,Electronics,Smartphone,1,22477.69,22477.69,3322.38,Bengaluru,Karnataka,Debit Card,Standard,8,2025-08
ORD-100695,2025-01-29,CUST-1683,Small Business,Home & Kitchen,Air Fryer,1,8952.07,8952.07,1569.02,Bengaluru,Karnataka,UPI,Standard,4,2025-01
ORD-100696,2024-08-19,CUST-1190,Corporate,Electronics,Bluetooth Speaker,1,3100.24,3100.24,319.58,Hyderabad,Telangana,Credit Card,Standard,8,2024-08
ORD-100697,2025-12-24,CUST-1814,Consumer,Home & Kitchen,Air Fryer,3,7658.91,22976.73,4221.78,Ahmedabad,Gujarat,UPI,Standard,5,2025-12
ORD-100698,2025-07-02,CUST-1633,Consumer,Accessories,Travel Duffel Bag,1,2654.47,2654.47,790.8,Kolkata,West Bengal,Credit Card,Standard,8,2025-07
ORD-100699,2025-04-04,CUST-1441,Corporate,Electronics,Bluetooth Speaker,2,2509.12,5018.24,608.63,Bengaluru,Karnataka,Net Banking,Standard,4,2025-04
ORD-100700,2024-11-13,CUST-1729,Corporate,Accessories,Phone Case,2,567.59,1135.18,267.39,Kolkata,West Bengal,Credit Card,Express,2,2024-11
ORD-100701,2025-06-26,CUST-1096,Small Business,Grocery,Basmati Rice Pack,1,1017.65,1017.65,129.1,Pune,Maharashtra,Credit Card,Same Day,0,2025-06
ORD-100702,2025-01-25,CUST-1359,Small Business,Accessories,Sunglasses,2,1194.42,2388.84,549.33,Jaipur,Rajasthan,Credit Card,Standard,7,2025-01
ORD-100703,2024-01-21,CUST-1879,Consumer,Fashion,Men's Casual Shirt,4,1076.46,4305.84,1186.6,Chennai,Tamil Nadu,UPI,Standard,6,2024-01
ORD-100704,2024-08-11,CUST-1031,Consumer,Beauty,Makeup Kit,5,1995.73,9978.65,2442.47,Hyderabad,Telangana,Net Banking,Express,2,2024-08
ORD-100705,2024-11-15,CUST-1802,Consumer,Grocery,Basmati Rice Pack,4,1181.41,4725.64,356.56,Jaipur,Rajasthan,UPI,Standard,6,2024-11
ORD-100706,2024-05-24,CUST-1679,Corporate,Home & Kitchen,Bedsheet Set,1,1996.06,1996.06,365.28,Hyderabad,Telangana,Cash on Delivery,Same Day,0,2024-05
ORD-100707,2025-07-13,CUST-1574,Consumer,Home & Kitchen,Storage Containers,2,863.21,1726.42,302.39,Chennai,Tamil Nadu,UPI,Standard,7,2025-07
ORD-100708,2025-12-16,CUST-1048,Small Business,Home & Kitchen,Bedsheet Set,1,2002.95,2002.95,494.83,Ahmedabad,Gujarat,UPI,Standard,4,2025-12
ORD-100709,2025-12-01,CUST-1074,Corporate,Fashion,Ethnic Saree,4,3043.02,12172.08,2494.8,Bengaluru,Karnataka,Credit Card,Same Day,1,2025-12
